"Country","Continent","Year","Exports"
"Seychelles","Africa","2015","1117025970.92893"
"Syrian Arab Republic","Asia","2015",NA
"Turks and Caicos Islands","N.America","2015",NA
"Chad","Africa","2015","3283989588.29114"
"Togo","Africa","2015","1725686859.14858"
"Thailand","Asia","2015","275775979116.846"
"Tajikistan","Europe","2015","823936006.230631"
"Turkmenistan","Europe","2015","12771714285.7143"
"Timor-Leste","East Asia & Pacific","2015","2326500000"
"Tonga","Oceania","2015","74117852.9154444"
"Trinidad and Tobago","S.America","2015",NA
"Tunisia","Africa","2015","17302355220.2284"
"Turkey","Europe","2015","200727579044.118"
"Tuvalu","Oceania","2015",NA
"Tanzania","Africa","2015","9865403629.92501"
"Uganda","Africa","2015","4998895339.2786"
"Ukraine","Europe","2015","47880172307.2416"
"Uruguay","S.America","2015","11974918857.996"
"United States","N.America","2015","2.264916e+12"
"Uzbekistan","Europe","2015","13110189292.0144"
"St. Vincent and the Grenadines","N.America","2015","285805091.255053"
"Venezuela, RB","S.America","2015",NA
"British Virgin Islands","N.America","2015",NA
"Virgin Islands (U.S.)","N.America","2015","1.537e+09"
"Vietnam","Asia","2015","173490415457.862"
"Vanuatu","Asia","2015",NA
"Samoa","Oceania","2015","223684814.615909"
"Kosovo","Europe","2015","1412775867.80526"
"Yemen, Rep.","Asia","2015",NA
"South Africa","Africa","2015","95756551489.5485"
"Zambia","Africa","2015","7856414456.60826"
"Zimbabwe","Africa","2015","3824969000"
"Aruba","S.America","2016","1848603351.95531"
"Afghanistan","Asia","2016","1130089130.43478"
"Angola","Africa","2016","28440561886.9973"
"Albania","Europe","2016","3437166961.09018"
"Andorra","Europe","2016",NA
"United Arab Emirates","Asia","2016","360626276378.489"
"Argentina","S.America","2016","69822771313.5748"
"Armenia","Europe","2016","3495833404.44157"
"American Samoa","Oceania","2016","4.27e+08"
"Antigua and Barbuda","N.America","2016","608888888.888889"
"Australia","Oceania","2016","232584073373.126"
"Austria","Europe","2016","204239242803.117"
"Azerbaijan","Asia","2016","17580998934.6368"
"Burundi","Africa","2016","189622650.232829"
"Belgium","Europe","2016","387771878726.431"
"Benin","Africa","2016","2128529761.47716"
"Burkina Faso","Africa","2016","2826906191.68504"
"Bangladesh","Asia","2016","36864997680.8994"
"Bulgaria","Europe","2016","34062839366.5158"
"Bahrain","Asia","2016","23782180851.0638"
"Bahamas, The","N.America","2016","4239300000"
"Bosnia and Herzegovina","Europe","2016","6008386969.06284"
"Belarus","Europe","2016","29847623837.0631"
"Belize","N.America","2016","933746650"
"Bermuda","N.America","2016",NA
"Bolivia","S.America","2016","8311504920.40521"
"Brazil","S.America","2016","224152093723.13"
"Barbados","N.America","2016","1648850000"
"Brunei Darussalam","Asia","2016","5652190834.72091"
"Bhutan","Asia","2016","608539735.666036"
"Botswana","Africa","2016","7785103245.51426"
"Central African Republic","Africa","2016","223454293.549398"
"Canada","N.America","2016","475594668002.568"
"Switzerland","Europe","2016","440110046934.412"
"Channel Islands","Other","2016",NA
"Chile","S.America","2016","70469088030.7588"
"China","Asia","2016","2199967569433.37"
"Cote d'Ivoire","Africa","2016","11819932217.3744"
"Cameroon","Africa","2016","6276171223.2647"
"Congo, Dem. Rep.","Africa","2016","10107715327.5236"
"Congo, Rep.","Africa","2016","6005741573.21939"
"Colombia","S.America","2016","41137195024.0228"
"Comoros","Africa","2016","109106917.854358"
"Cabo Verde","Africa","2016","735543570.396065"
"Costa Rica","N.America","2016","18345150588.6719"
"Caribbean small states","S.America","2016",NA
"Cuba","N.America","2016","1.369e+10"
"Curacao","Other","2016",NA
"Cayman Islands","N.America","2016",NA
"Cyprus","Europe","2016","13199557522.1239"
"Czech Republic","Europe","2016","155347829200.181"
"Germany","Europe","2016","1603933249018.2"
"Djibouti","Africa","2016","594800810.263336"
"Dominica","N.America","2016","281129296.296296"
"Denmark","Europe","2016","164449395785.146"
"Dominican Republic","N.America","2016","18027996549.3294"
"Algeria","Africa","2016","33403107185.3776"
"Ecuador","S.America","2016","19492639000"
"Egypt, Arab Rep.","Africa","2016","34442928939.1873"
"Eritrea","Africa","2016",NA
"Spain","Europe","2016","407633496317.231"
"Estonia","Europe","2016","18432597235.2205"
"Ethiopia","Africa","2016","5802132325.42829"
"Finland","Europe","2016","86002189070.1013"
"Fiji","Oceania","2016","1233565665.72779"
"France","Europe","2016","743372662435.858"
"Faroe Islands","Europe","2016",NA
"Micronesia, Fed. Sts.","Oceania","2016","87818100"
"Gabon","Africa","2016","6171276342.5531"
"United Kingdom","Europe","2016","749003762572.525"
"Georgia","Europe","2016","6269425387.87886"
"Ghana","Africa","2016","17537473272.2901"
"Gibraltar","Europe","2016",NA
"Guinea","Africa","2016","2558155162.97442"
"Gambia, The","Africa","2016","231491310.99985"
"Guinea-Bissau","Africa","2016","312319795.915132"
"Equatorial Guinea","Africa","2016","5775294506.88877"
"Greece","Europe","2016","58691179423.8525"
"Grenada","N.America","2016","592563555.555555"
"Greenland","N.America","2016","1054785566.79591"
"Guatemala","N.America","2016","13418321293.7012"
"Guam","Oceania","2016","1.123e+09"
"Guyana","S.America","2016","1606400000"
"Hong Kong SAR, China","Asia","2016","600044445589.58"
"Honduras","N.America","2016","9222684475.58572"
"Croatia","Europe","2016","25169445169.6036"
"Haiti","N.America","2016","1651665479.60181"
"Hungary","Europe","2016","112652236049.114"
"Indonesia","East Asia & Pacific","2016","178256315589.112"
"Isle of Man","Europe","2016",NA
"India","Asia","2016","439265703654.282"
"Ireland","Europe","2016","370606140891.46"
"Iran, Islamic Rep.","Asia","2016","93867660645.449"
"Iraq","Asia","2016","55771071759.3063"
"Iceland","Europe","2016","9822623150.72051"
"Israel","Asia","2016","96173568136.6464"
"Italy","Europe","2016","554124817180.232"
"Jamaica","N.America","2016","4402956688.50887"
"Jordan","Asia","2016","13584225352.1127"
"Japan","Asia","2016","797780921021.838"
"Kazakhstan","Europe","2016","43714755377.6011"
"Kenya","Africa","2016","9902132321.3575"
"Kyrgyz Republic","Asia","2016","2440818089.62713"
"Cambodia","Asia","2016","12266568264.954"
"Kiribati","Oceania","2016","31222123.1043711"
"St. Kitts and Nevis","N.America","2016","518488000"
"Korea, Rep.","Asia","2016","598238640838.845"
"Kuwait","Asia","2016","53495531281.0328"
"Lao PDR","Asia","2016","5248979999.99584"
"Lebanon","Asia","2016","12331578848.0929"
"Liberia","Africa","2016","7.02e+08"
"Libya","Africa","2016","6853934202.0013"
"St. Lucia","N.America","2016","612703703.703704"
"Liechtenstein","Europe","2016",NA
"Sri Lanka","Asia","2016","17447582594.5157"
"Lesotho","Africa","2016","967978075.542503"
"Lithuania","Europe","2016","31845140205.1944"
"Luxembourg","Europe","2016","129732227624.721"
"Latvia","Europe","2016","16554485038.5745"
"Macao SAR, China","Asia","2016","34468987254.6935"
"St. Martin (French part)","N.America","2016",NA
"Morocco","Africa","2016","36352077491.7155"
"Monaco","Europe","2016",NA
"Moldova","Europe","2016","2953670233.58998"
"Madagascar","Africa","2016","3350071708.51221"
"Maldives","Asia","2016","3147205568.88014"
"Mexico","N.America","2016","399872909971.55"
"Marshall Islands","Oceania","2016","53566700"
"Macedonia, FYR","Europe","2016","5407084298.5231"
"Mali","Africa","2016","3285700701.77782"
"Malta","Europe","2016","15559243988.2508"
"Myanmar","Asia","2016","9489358285.97519"
"Montenegro","Europe","2016","1775924778.76106"
"Mongolia","Asia","2016","5615847873.76333"
"Northern Mariana Islands","Oceania","2016","9.03e+08"
"Mozambique","Africa","2016","4039991766.17997"
"Mauritania","Africa","2016","1760671676.91294"
"Mauritius","Africa","2016","5453703938.16875"
"Malawi","Africa","2016","1791105911.51872"
"Malaysia","Asia","2016","201164573439.722"
"Namibia","Africa","2016","4637161297.99848"
"New Caledonia","Oceania","2016",NA
"Niger","Africa","2016","1292849024.05971"
"Nigeria","Africa","2016","37301037342.7958"
"Nicaragua","N.America","2016","5155593631.63706"
"Netherlands","Europe","2016","640812488463.181"
"Norway","Europe","2016","126672619047.619"
"Nepal","Asia","2016","2005967749.51834"
"Nauru","Oceania","2016","49823760.6464294"
"New Zealand","Oceania","2016","48869320060.5628"
"Oman","Asia","2016","31128738621.5865"
"Pakistan","Asia","2016","25484992270.6768"
"Panama","N.America","2016","24445382394.5059"
"Peru","S.America","2016","43000503688.7796"
"Philippines","Asia","2016","85680857421.6982"
"Palau","Oceania","2016","155832152.962685"
"Papua New Guinea","Oceania","2016",NA
"Poland","Europe","2016","246354137607.466"
"Puerto Rico","N.America","2016","71856071775"
"Portugal","Europe","2016","82337891193.1919"
"Paraguay","S.America","2016","12896050685.6586"
"West Bank and Gaza","Asia","2016","2.381e+09"
"Pacific island small states","Oceania","2016","2512398847.07603"
"French Polynesia","Oceania","2016",NA
"Qatar","Asia","2016","72397252747.2527"
"Romania","Europe","2016","77632415254.2373"
"Russian Federation","Europe","2016","330161850038.55"
"Rwanda","Africa","2016","1264597145.89302"
"Saudi Arabia","Asia","2016","2.0086e+11"
"Sudan","Africa","2016","9394847020.93398"
"Senegal","Africa","2016","4102466036.72597"
"Singapore","Asia","2016","520997973217.517"
"Solomon Islands","Oceania","2016",NA
"Sierra Leone","Africa","2016","885954258.492308"
"El Salvador","N.America","2016","6663150000"
"San Marino","Europe","2016",NA
"Somalia","Africa","2016","1019999791.86351"
"Serbia","Europe","2016","19158838367.7262"
"South Sudan","Africa","2016","1595792751.16421"
"Sao Tome and Principe","Africa","2016",NA
"Suriname","S.America","2016",NA
"Slovak Republic","Europe","2016","84943185973.429"
"Slovenia","Europe","2016","34718057550.6613"
"Sweden","Europe","2016","227768032944.048"
"Eswatini","Africa","2016","1831871651.93746"
"Sint Maarten (Dutch part)","N.America","2016",NA
"Seychelles","Africa","2016","1151762034.74418"
"Syrian Arab Republic","Asia","2016",NA
"Turks and Caicos Islands","N.America","2016",NA
"Chad","Africa","2016","2653411875.24894"
"Togo","Africa","2016","1879291719.7435"
"Thailand","Asia","2016","281915776113.145"
"Tajikistan","Europe","2016","899345304.184693"
"Turkmenistan","Europe","2016","8011714285.71429"
"Timor-Leste","East Asia & Pacific","2016","1457600000"
"Tonga","Oceania","2016","85491554.9256827"
"Trinidad and Tobago","S.America","2016",NA
"Tunisia","Africa","2016","16722532588.4544"
"Turkey","Europe","2016","189717174596.868"
"Tuvalu","Oceania","2016",NA
"Tanzania","Africa","2016","9284478885.99715"
"Uganda","Africa","2016","4474230588.70616"
"Ukraine","Europe","2016","46023216039.8884"
"Uruguay","S.America","2016","11289661017.2863"
"United States","N.America","2016","2.214566e+12"
"Uzbekistan","Europe","2016","12637292976.9834"
"St. Vincent and the Grenadines","N.America","2016","291293108.794956"
"Venezuela, RB","S.America","2016",NA
"British Virgin Islands","N.America","2016",NA
"Virgin Islands (U.S.)","N.America","2016",NA
"Vietnam","Asia","2016","192187638306.355"
"Vanuatu","Asia","2016",NA
"Samoa","Oceania","2016","242866240.586128"
"Kosovo","Europe","2016","1591261061.9469"
"Yemen, Rep.","Asia","2016",NA
"South Africa","Africa","2016","90801887855.5501"
"Zambia","Africa","2016","7402197312.02606"
"Zimbabwe","Africa","2016","4098132100"
"Aruba","S.America","2017","1912290502.7933"
"Afghanistan","Asia","2017","1154035780.05115"
"Angola","Africa","2017","35420915616.9444"
"Albania","Europe","2017","4110304224.10804"
"Andorra","Europe","2017",NA
"United Arab Emirates","Asia","2017","384043567052.417"
"Argentina","S.America","2017","71274718055.5556"
"Armenia","Europe","2017","4305428819.07472"
"American Samoa","Oceania","2017","3.64e+08"
"Antigua and Barbuda","N.America","2017",NA
"Australia","Oceania","2017","281496342107.248"
"Austria","Europe","2017","224696630010.273"
"Azerbaijan","Asia","2017","19839356263.0723"
"Burundi","Africa","2017",NA
"Belgium","Europe","2017","419041673054.307"
"Benin","Africa","2017","2523090672.20345"
"Burkina Faso","Africa","2017","3202290578.88529"
"Bangladesh","Asia","2017","37548748736.0971"
"Bulgaria","Europe","2017","39222875252.0887"
"Bahrain","Asia","2017",NA
"Bahamas, The","N.America","2017","4093100000"
"Bosnia and Herzegovina","Europe","2017","7018611271.17667"
"Belarus","Europe","2017","36509473030.3344"
"Belize","N.America","2017","1009694450"
"Bermuda","N.America","2017",NA
"Bolivia","S.America","2017","9341206367.58321"
"Brazil","S.America","2017","258327182741.117"
"Barbados","N.America","2017","1775045900"
"Brunei Darussalam","Asia","2017","6012294722.46602"
"Bhutan","Asia","2017","735446791.847866"
"Botswana","Africa","2017","6932635251.36749"
"Central African Republic","Africa","2017","244029063.3172"
"Canada","N.America","2017","510691493368.826"
"Switzerland","Europe","2017","441118822677.149"
"Channel Islands","Other","2017",NA
"Chile","S.America","2017","79530803873.8118"
"China","Asia","2017","2417848999422.97"
"Cote d'Ivoire","Africa","2017","12702568025.1976"
"Cameroon","Africa","2017","6490020694.2308"
"Congo, Dem. Rep.","Africa","2017","13401989661.626"
"Congo, Rep.","Africa","2017","8182172506.15278"
"Colombia","S.America","2017","45761898230.9113"
"Comoros","Africa","2017","124096681.661558"
"Cabo Verde","Africa","2017","841079994.356227"
"Costa Rica","N.America","2017","19101998330.8825"
"Caribbean small states","S.America","2017",NA
"Cuba","N.America","2017","1.4083e+10"
"Curacao","Other","2017",NA
"Cayman Islands","N.America","2017",NA
"Cyprus","Europe","2017","14340996168.5824"
"Czech Republic","Europe","2017","171403399449.586"
"Germany","Europe","2017","1737069506125.87"
"Djibouti","Africa","2017","631369230.249831"
"Dominica","N.America","2017","248700000"
"Denmark","Europe","2017","179362124524.277"
"Dominican Republic","N.America","2017","18854753909.9113"
"Algeria","Africa","2017","37932650284.3034"
"Ecuador","S.America","2017","21727767000"
"Egypt, Arab Rep.","Africa","2017","37231733456.3312"
"Eritrea","Africa","2017",NA
"Spain","Europe","2017","447065757200.614"
"Estonia","Europe","2017","20227323939.9748"
"Ethiopia","Africa","2017","6234114279.08926"
"Finland","Europe","2017","97196586275.2973"
"Fiji","Oceania","2017",NA
"France","Europe","2017","797524292020.356"
"Faroe Islands","Europe","2017",NA
"Micronesia, Fed. Sts.","Oceania","2017",NA
"Gabon","Africa","2017","7576387131.23262"
"United Kingdom","Europe","2017","800593204589.453"
"Georgia","Europe","2017","7580731362.41235"
"Ghana","Africa","2017","20801085643.3595"
"Gibraltar","Europe","2017",NA
"Guinea","Africa","2017","4474936834.77102"
"Gambia, The","Africa","2017","184000157.914499"
"Guinea-Bissau","Africa","2017","368534456.083255"
"Equatorial Guinea","Africa","2017","7059359423.70879"
"Greece","Europe","2017","66535646370.3715"
"Grenada","N.America","2017",NA
"Greenland","N.America","2017",NA
"Guatemala","N.America","2017","14213557615.1009"
"Guam","Oceania","2017","1.128e+09"
"Guyana","S.America","2017","1606300000"
"Hong Kong SAR, China","Asia","2017","641926679669.455"
"Honduras","N.America","2017","10009537150.1803"
"Croatia","Europe","2017","28206291276.5109"
"Haiti","N.America","2017","1583927483.24193"
"Hungary","Europe","2017","125346817684.927"
"Indonesia","East Asia & Pacific","2017","206873575100.734"
"Isle of Man","Europe","2017",NA
"India","Asia","2017","495335375970.278"
"Ireland","Europe","2017","400518732138.268"
"Iran, Islamic Rep.","Asia","2017","113240667700.078"
"Iraq","Asia","2017","74277787346.1149"
"Iceland","Europe","2017","11228718835.3472"
"Israel","Asia","2017",NA
"Italy","Europe","2017","605524635553.431"
"Jamaica","N.America","2017","5035423808.03989"
"Jordan","Asia","2017","14297550422.5352"
"Japan","Asia","2017",NA
"Kazakhstan","Europe","2017","55964356244.306"
"Kenya","Africa","2017","10439798899.3423"
"Kyrgyz Republic","Asia","2017","2679261529.88309"
"Cambodia","Asia","2017","13457559457.2629"
"Kiribati","Oceania","2017","24524831.3917842"
"St. Kitts and Nevis","N.America","2017",NA
"Korea, Rep.","Asia","2017","659615510844.332"
"Kuwait","Asia","2017","60237388724.0356"
"Lao PDR","Asia","2017","5787433702.61395"
"Lebanon","Asia","2017","12821791301.4262"
"Liberia","Africa","2017","797846200"
"Libya","Africa","2017","14457196477.5516"
"St. Lucia","N.America","2017",NA
"Liechtenstein","Europe","2017",NA
"Sri Lanka","Asia","2017","19122642213.9191"
"Lesotho","Africa","2017",NA
"Lithuania","Europe","2017","38351581028.9148"
